Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,109.925,-122.7,0,top
C2,10u,C_0603_1608Metric,115.875,-118.9,0,top
C3,20p,C_0402_1005Metric,142.9,-117.7,-45,top
C4,20p,C_0402_1005Metric,142.7,-121.2,45,top
C5,2.2u,C_0603_1608Metric,133.1,-121.1,-90,top
C6,2.2u,C_0603_1608Metric,137.5,-109,90,top
C7,100n,C_0402_1005Metric,134.7,-121.4,-90,top
C8,100n,C_0402_1005Metric,135.9,-121.4,-90,top
C9,100n,C_0402_1005Metric,136.2,-108.62,90,top
C10,100n,C_0402_1005Metric,129.3,-115.02,-90,top
C11,100n,C_0402_1005Metric,141.72,-114.8,0,top
C12,4.7u,C_0603_1608Metric,115.3,-121.7,-90,top
C13,10u,C_0603_1608Metric,110.025,-112.1,0,top
D1,LED,LED_0603_1608Metric,103.2,-102.7,180,top
D2,LED,LED_0603_1608Metric,104.4125,-126.5,180,top
J1,Conn_02x20_Odd_Even,PinHeader_2x20_P2.54mm_Vertical,109.97,-128.04,90,top
J2,Conn_02x20_Odd_Even,PinHeader_2x20_P2.54mm_Vertical,109.98,-104.5,90,top
J3,SWD Header,PinHeader_1x04_P2.54mm_Vertical,158.3,-111.22,0,top
Q1,AO3400A,SOT-23,105.2,-123.7,0,top
R1,1M,R_0402_1005Metric,144.8,-119.5,90,top
R2,10k,R_0402_1005Metric,158.4,-108.7,0,top
R3,10k,R_0402_1005Metric,131,-121.2,-90,top
R4,5.1k,R_0402_1005Metric,104.4,-107.8,90,top
R5,5.1k,R_0402_1005Metric,103.4,-107.79,90,top
R6,20,R_0603_1608Metric,109.99,-115.3,0,top
R7,20,R_0603_1608Metric,110,-113.7,0,top
R8,200,R_0402_1005Metric,103.19,-104.1,180,top
R9,200,R_0402_1005Metric,104.49,-128.5,180,top
R10,10k,R_0402_1005Metric,102.3,-124.59,-90,top
R11,1k,R_0402_1005Metric,102.3,-122.49,-90,top
U1,STM32H523CCUx,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,135.29,-115.03,180,top
U2,HT7533-1-SOT89,SOT-89-3,111.9,-118.9,0,top
USB1,~,USB-C-SMD_TYPE-C16PIN,104.4,-114.9,-90,top
Y1,Crystal_25MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,141.021142,-119.676777,45,top
