"Reference","Value","Footprint","Datasheet","Qty","LCSC","DNP","Exclude from BOM","Exclude from Board"
"C1,C2,C13","10u","Capacitor_SMD:C_0603_1608Metric","~","3","C19702","","",""
"C3,C4","20p","Capacitor_SMD:C_0402_1005Metric","~","2","C1554","","",""
"C5,C6","2.2u","Capacitor_SMD:C_0603_1608Metric","~","2","C12530","","",""
"C7,C8,C9,C10,C11","100n","Capacitor_SMD:C_0402_1005Metric","~","5","C1525","","",""
"C12","4.7u","Capacitor_SMD:C_0603_1608Metric","~","1","C19666","","",""
"D1,D2","LED","LED_SMD:LED_0603_1608Metric","~","2","C2286","","",""
"J1,J2","Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~","2","","","",""
"J3","SWD Header","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","1","","","",""
"Q1","AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","1","C20917","","",""
"R1","1M","Resistor_SMD:R_0402_1005Metric","~","1","C26083","","",""
"R2,R3,R10","10k","Resistor_SMD:R_0402_1005Metric","~","3","C25744","","",""
"R4,R5","5.1k","Resistor_SMD:R_0402_1005Metric","~","2","C25905","","",""
"R6,R7","20","Resistor_SMD:R_0603_1608Metric","~","2","C22950","","",""
"R8,R9","200","Resistor_SMD:R_0402_1005Metric","~","2","C25087","","",""
"R11","1k","Resistor_SMD:R_0402_1005Metric","~","1","C11702","","",""
"U1","STM32H523CCUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","https://www.st.com/resource/en/datasheet/stm32h523cc.pdf","1","C23898421","","",""
"U2","HT7533-1-SOT89","Package_TO_SOT_SMD:SOT-89-3","https://www.holtek.com/documents/10179/116711/HT75xx-1v250.pdf","1","C14289","","",""
"USB1","~","JLCLibrary:USB-C-SMD_TYPE-C16PIN","https://atta.szlcsc.com/upload/public/pdf/source/20190521/C393939_7B9043D4CF1026AF443AB60D91FBCD5C.pdf","1","C393939","","",""
"Y1","Crystal_25MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","1","C9006","","",""
